Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prometheus 2.2,United States,Los Alamos National Laboratory,Military,Technology Development,LEO,Sun-Synchronous,0,576,585,6.47E-04,97.98,96.28,1,,,11-11-2016,4 yrs.,Vandenberg AFB,41850,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lacrosse/Onyx 4 (Lacrosse-4, United States 152)",United States,National Reconnaissance Office (NRO),Military,Earth Observation,LEO,Non-Polar Inclined,0,574,676,7.29E-03,68,97.21,"14,500",,,8/17/2000,9 yrs.,Vandenberg AFB,26473,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prometheus 2.1,United States,Los Alamos National Laboratory,Military,Technology Development,LEO,Sun-Synchronous,0,574,586,8.63E-04,97.99,96.27,1,,,11-11-2016,4 yrs.,Vandenberg AFB,41849,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerocube 8C,United States,Aerospace Corporation,Commercial,Technology Development,LEO,Sun-Synchronous,0,573,585,8.63E-04,98,96.23,2,,,11-11-2016,,Vandenberg AFB,41851,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerocube 8D,United States,Aerospace Corporation,Commercial,Technology Development,LEO,Sun-Synchronous,0,572,584,8.64E-04,98,96.23,2,,,11-11-2016,,Vandenberg AFB,41852,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAVAN (Radiometer Assessment using Vertically Aligned Nanotubes),United States,Applied Physics Laboratory/NASA,Government,Technology Development,LEO,Sun-Synchronous,0,570,583,9.36E-04,97.96,96.2,5,,,11-11-2016,.5 yrs.,Vandenberg AFB,41855,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkySat-1,United States,Planet,Commercial,Earth Observation,LEO,Sun-Synchronous,0,567,599,2.30E-03,97.81,96.34,,,,11/21/2013,,Dombarovsky Air Base,39418,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIM (Aeronomy of Ice in Mesosphere),United States,"Center for Atmospheric Sciences, Hampton University/NASA",Government,Earth Observation,LEO,Sun-Synchronous,0,544,552,5.78E-04,97.9,96.2,215,197,216,4/25/2007,2 yrs.,Vandenberg AFB,31304,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFUnited Kingdomt (Cibola Flight Experiment Satellite),United States,Los Alamos National Laboratory,Government,Technology Development,LEO,Non-Polar Inclined,0,538,544,4.34E-04,35.4,95.5,159,,110,03-09-2007,,Cape Canaveral,30777,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falconsat-3,United States,US Air Force Academy,Military/Civil,Technology Development,LEO,Non-Polar Inclined,0,538,540,1.45E-04,35.4,95.4,46,,,03-09-2007,,Cape Canaveral,30776,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fermi Gamma-Ray Space Telescope (formerly GLAST),United States,National Aeronautics and Space Administration (NASA)/GSFC,Government,Space Science,LEO,Non-Polar Inclined,0,537,556,1.37E-03,25.6,95.6,"4,303",,,06-11-2008,,Cape Canaveral,33053,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HESSI (RHESSI, Reuven Ramaty High Energy Solar Spectroscopic Imager)",United States,"Space Sciences Laboratory, UC Berkeley/NASA",Government/Civil,Space Science,LEO,Non-Polar Inclined,0,535,551,1.16E-03,38,95.5,293,,414,02-05-2002,3 yrs.,Cape Canaveral,27370,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis-1,United States,Bigelow Aerospace,Commercial,Technology Development,LEO,Non-Polar Inclined,0,522,569,3.40E-03,64.5,95.6,"1,360",,,07-12-2006,5 yrs.,Dombarovsky Air Base,29252,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGNSS FM01 (Cyclone Global Navigation Satellite System),United States,University of Michigan/NASA Earth Science Technology Office,Government,Earth Observation,LEO,Non-Polar Inclined,0,515,537,1.60E-03,34.96,95.16,29,,,12/15/2016,,Orbital ATK L-1011,41887,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGNSS FM04 (Cyclone Global Navigation Satellite System),United States,University of Michigan/NASA Earth Science Technology Office,Government,Earth Observation,LEO,Non-Polar Inclined,0,515,534,1.38E-03,34.95,95.13,29,,,12/15/2016,,Orbital ATK L-1011,41885,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGNSS FM05 (Cyclone Global Navigation Satellite System),United States,University of Michigan/NASA Earth Science Technology Office,Government,Earth Observation,LEO,Non-Polar Inclined,0,515,537,1.60E-03,34.96,95.15,29,,,12/15/2016,,Orbital ATK L-1011,41884,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGNSS FM06 (Cyclone Global Navigation Satellite System),United States,University of Michigan/NASA Earth Science Technology Office,Government,Earth Observation,LEO,Non-Polar Inclined,0,515,534,1.38E-03,34.96,95.12,29,,,12/15/2016,,Orbital ATK L-1011,41889,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGNSS FM08 (Cyclone Global Navigation Satellite System),United States,University of Michigan/NASA Earth Science Technology Office,Government,Earth Observation,LEO,Non-Polar Inclined,0,515,537,1.60E-03,34.95,95.15,29,,,12/15/2016,,Orbital ATK L-1011,41888,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGNSS FM02 (Cyclone Global Navigation Satellite System),United States,University of Michigan/NASA Earth Science Technology Office,Government,Earth Observation,LEO,Non-Polar Inclined,0,514,536,1.60E-03,34.97,95.13,29,,,12/15/2016,,Orbital ATK L-1011,41886,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGNSS FM03 (Cyclone Global Navigation Satellite System),United States,University of Michigan/NASA Earth Science Technology Office,Government,Earth Observation,LEO,Non-Polar Inclined,0,514,533,1.38E-03,34.96,95.1,29,,,12/15/2016,,Orbital ATK L-1011,41891,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGNSS FM07 (Cyclone Global Navigation Satellite System),United States,University of Michigan/NASA Earth Science Technology Office,Government,Earth Observation,LEO,Non-Polar Inclined,0,514,534,1.45E-03,34.96,95.12,29,,,12/15/2016,,Orbital ATK L-1011,41890,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis-2,United States,Bigelow Aerospace,Commercial,Technology Development,LEO,Non-Polar Inclined,0,508,586,5.64E-03,64.5,95.6,"1,360",,,6/28/2007,5 yrs.,Dombarovsky Air Base,31789,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skysat-4,United States,Planet,Commercial,Earth Observation,LEO,Sun-Synchronous,0,501,502,7.28E-05,97.6,94.64,110,,,9/16/2016,,Guiana Space Center,41773,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skysat-5,United States,Planet,Commercial,Earth Observation,LEO,Sun-Synchronous,0,501,502,7.28E-05,97.42,94.64,110,,,9/16/2016,,Guiana Space Center,41774,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skysat-7,United States,Planet,Commercial,Earth Observation,LEO,Sun-Synchronous,0,501,502,7.28E-05,97.42,94.65,110,,,9/16/2016,,Guiana Space Center,41772,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerocube 5C,United States,Aerospace Corporation,Commercial,Technology Development,LEO,Non-Polar Inclined,0,500,802,2.15E-02,64.78,97.74,2,,,10-08-2015,,Vandenberg AFB,40965,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerocube 7A,United States,Aerospace Corporation,Commercial,Technology Development,LEO,Non-Polar Inclined,0,500,802,2.15E-02,64.6,97.4,2,,,10-08-2015,,Vandenberg AFB,40966,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-1 ( (0 Flock 2P-1 0E0D),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,513,9.45E-04,97.51,94.75,4,,,6/22/2016,,Satish Dhawan Space Centre,41617,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-10 (0 Flock 2P-10 0E2F),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,513,9.45E-04,97.51,94.76,4,,,6/22/2016,,Satish Dhawan Space Centre,41612,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-3 (0 Flock 2P-3 (0E0F),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,514,1.02E-03,97.51,94.75,4,,,6/22/2016,,Satish Dhawan Space Centre,41618,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-5 (0 Flock 2P-5 0E16),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,514,1.02E-03,97.51,94.75,4,,,6/22/2016,,Satish Dhawan Space Centre,41616,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-6 (0 Flock 2P-6 0E19),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,514,1.02E-03,97.51,94.75,4,,,6/22/2016,,Satish Dhawan Space Centre,41606,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-7 (0 Flock 2P-7 0E1F),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,514,1.02E-03,97.51,94.75,4,,,6/22/2016,,Satish Dhawan Space Centre,41615,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-8 (0 Flock 2P-8 0E20),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,514,1.02E-03,97.51,94.76,4,,,6/22/2016,,Satish Dhawan Space Centre,41613,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-9 (0 Flock 2P-9 0E26),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,514,1.02E-03,97.51,94.77,4,,,6/22/2016,,Satish Dhawan Space Centre,41610,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDS III-4 (Satellite Data System) (NRO L-1, United States 179, Quasar) ",United States,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,Elliptical,Molniya,0,500,"39,850",7.41E-01,63.4,717.7,,,,8/31/2004,7-10 yrs.,Cape Canaveral,28384,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkySat-3 (SkySat Gen 2-1),United States,Planet,Commercial,Earth Observation,LEO,Sun-Synchronous,0,500,515,1.09E-03,97.5,94.78,110,,,6/22/2016,,Satish Dhawan Space Centre,41601,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARE-B (Horus [Space-Based Telescopes for Actionable Refinement of Ephemeris]),United States,National Reconaissance Office,Military,Space Science,LEO,Non-Polar Inclined,0,500,506,4.36E-04,40.5,94.6,3,,,11/19/2013,,Wallops Island Flight Facility,39397,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerocube 4.5B,United States,Aerospace Corporation,Commercial,Technology Development,LEO,Non-Polar Inclined,0,499,792,2.09E-02,64.6,97.6,5,,,9/13/2012,,Vandenberg AFB,38768,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-12 (0 Flock 2P-12 0E3A),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,499,514,1.09E-03,97.51,94.75,4,,,6/22/2016,,Satish Dhawan Space Centre,41614,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-2 (0 Flock 2P-2 (0e0E),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,499,516,1.24E-03,97.51,94.77,4,,,6/22/2016,,Satish Dhawan Space Centre,41609,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-4 (0 Flock 2P-4 0E14),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,499,514,1.09E-03,97.51,94.76,4,,,6/22/2016,,Satish Dhawan Space Centre,41611,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Anubhavthakur (Lemur 2-F16),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Non-Polar Inclined,0,498,507,6.55E-04,51.6,94.6,10,,,10/17/2016,,Wallops Island Flight Facility,41873,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Sokolsky (Lemur 2-F14),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Non-Polar Inclined,0,498,507,6.55E-04,51.6,94.6,10,,,10/17/2016,,Wallops Island Flight Facility,41872,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Wingo (Lemur 2-F17),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Non-Polar Inclined,0,498,507,6.55E-04,51.6,94.6,10,,,10/17/2016,,Wallops Island Flight Facility,41874,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Xiaoqing (Lemur-2 F15),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Non-Polar Inclined,0,498,507,6.55E-04,51.6,94.6,10,,,10/17/2016,,Wallops Island Flight Facility,41871,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-1 (Alaska Research Satellite-1),United States,University of Alaska-Fairbanks,Civil,Technology Development,LEO,Non-Polar Inclined,0,497,801,2.17E-02,64.78,97.71,1,,,10-08-2015,,Cape Canaveral,40969,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BisonSat (Nwist Qwiqway),United States,Salish Kootenai College,Civil,Earth Observation/Technology Development,LEO,Non-Polar Inclined,0,497,801,2.17E-02,64.78,97.7,1,,,10-08-2015,,Cape Canaveral,40968,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-37 (0 Flock 3P-37 1037),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,497,497,0.00E+00,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41953,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skysat-6,United States,Planet,Commercial,Earth Observation,LEO,Sun-Synchronous,0,497,506,6.55E-04,97.43,94.64,110,,,9/16/2016,,Guiana Space Center,41771,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STPSat-3 (Space Test Program Satellite-3) ,United States,US Air Force,Military,Technology Development,LEO,Non-Polar Inclined,0,497,507,7.28E-04,40.51,94.66,137,,,11/19/2013,3 yrs.,Wallops Island Flight Facility,39380,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyvak-53b,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,Technology Demonstration,LEO,Sun-Synchronous,0,497,516,1.38E-03,97.45,94.7,5,,,6/23/2017,,Satish Dhawan Space Centre,42795,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cicero-6  (Community Initiative for Cellular Earth Remote Observation-6),United States,GeoOptics Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,515,1.38E-03,97.45,94.7,10,,8,6/23/2017,,Satish Dhawan Space Centre,42793,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 2p-11 (0 Flock 2P-11 0E30),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,518,1.60E-03,97.51,94.77,4,,,6/22/2016,,Satish Dhawan Space Centre,41608,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-1 (0 Flock 3P-1 1000),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41967,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-10 (0 Flock 3P-10 1022),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41974,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-11 (0 Flock 3P-11 101F),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41975,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-12 (0 Flock 3P-12 1010),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41972,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-17 (0 Flock 3P-17 1023),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41962,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-18 (0 Flock 3P-18  102B),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41957,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-19 (0 Flock 3P-19 1024),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41955,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-2 (0 Flock 3P-2 1001),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41966,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-21 (0 Flock 3P-21 102A),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41959,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-22 (0 Flock 3P-22 1028),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41958,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-24 (0 Flock 3P-24 1026),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41956,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-25 (0 Flock 3P-25 102F),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41964,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-26 (0 Flock 3P-26 102D),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41961,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-27 (0 Flock 3P-27 1030),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41963,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-28 (0 Flock 3P-28 102C),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41960,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-29 (0 Flock 3P-29 1033),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,508,8.73E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,42045,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-3 (0 Flock 3P-3 1002),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41968,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-30 (0 Flock 3P-30 102E),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,505,6.55E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41987,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-34 (0 Flock 3P-34 103B),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,505,6.55E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41988,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-35 (0 Flock 3P-35 103D),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,505,6.55E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41989,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-36 (0 Flock 3P-36 103A),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,505,6.55E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41986,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-4 (0 Flock 3P-4 1003),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41965,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-5 (0 Flock 3P-5 0F18),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41971,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-57 (0 Flock 3P-57 1014),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41978,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-6 (0 Flock 3P-6 0F35),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41969,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-60 (0 Flock 3P-60 101B),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41976,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-7 (0 Flock 3P-7 100B),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41970,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-73 (0 Flock 3P-73  0F1B),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,505,6.55E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41981,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-79 (0 Flock 3P-79 0F52),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,505,6.55E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41984,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-8  (0 Flock 3P-8  100C),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41951,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-80 (0 Flock 3P-80 0F4E),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,42026,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3p-9 (0 Flock 3P-9 1021),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,4,,,2/14/2017,,Satish Dhawan Space Centre,41973,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fox-1A (AO-85),United States,AMSAT-NA,Civil,Communications/Technology Development,LEO,Non-Polar Inclined,0,496,802,2.18E-02,64.78,97.7,1,,,10-08-2015,11 yrs.,Cape Canaveral,40967,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Jobanputra (Lemur 2-F22),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,10,,,2/15/2017,,Satish Dhawan Space Centre,41997,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-KungFoo (Lemur 2F37),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,510,1.02E-03,97.45,94.6,10,,,6/23/2017,,Satish Dhawan Space Centre,24774,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Lisasaurus (Lemur 2F40),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,508,8.73E-04,97.45,94.6,10,,,6/23/2017,,Satish Dhawan Space Centre,42780,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-LucyBryce (Lemur 2F36),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,511,1.09E-03,97.45,94.6,10,,,6/23/2017,,Satish Dhawan Space Centre,24773,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Lynsey-Symo (Lemur 2F41),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,508,8.73E-04,97.45,94.6,10,,,6/23/2017,,Satish Dhawan Space Centre,42779,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-McPeake (Lemur 2F38),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,510,1.02E-03,97.45,94.6,10,,,6/23/2017,,Satish Dhawan Space Centre,42782,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Mia-Grace (Lemur 2F27),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,10,,,2/15/2017,,Satish Dhawan Space Centre,41992,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-NoguesCorreig (Lemur 2F28),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,10,,,2/15/2017,,Satish Dhawan Space Centre,41996,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Rdeaton (Lemur 2-F25),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,496,507,8.00E-04,97.5,94.6,10,,,2/15/2017,,Satish Dhawan Space Centre,41995,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
